97000,1604.533241033554,0.51
98000,1621.3138115406036,0.455
99000,1637.898596048355,0.3
100000,1654.3672392368317,0.295
101000,1670.7325983047485,0.325
102000,1686.9100840091705,0.21
103000,1703.4365129470825,0.325
104000,1719.7680523395538,0.355
105000,1735.735463142395,0.425
106000,1751.8745455741882,0.355
107000,1767.773779630661,0.39
108000,1783.6063656806946,0.39
109000,1799.7530343532562,0.39
110000,1816.0857589244843,0.49
111000,1832.1931805610657,0.445
112000,1848.1880688667297,0.465
113000,1864.4452767372131,0.37
114000,1881.1244139671326,0.405
115000,1897.3821821212769,0.37
116000,1913.007417678833,0.525
117000,1928.945571899414,0.535
118000,1945.0279009342194,0.415
119000,1961.16636967659,0.35
120000,1977.4271409511566,0.43
121000,1993.7180047035217,0.48
122000,2009.97767162323,0.51
123000,2026.0032360553741,0.44
124000,2042.0949099063873,0.495
125000,2058.1203463077545,0.495
126000,2073.9573714733124,0.355
127000,2089.9642465114594,0.39
128000,2106.186621904373,0.45
129000,2121.8921830654144,0.515
130000,2138.19597196579,0.465
131000,2154.241823911667,0.455
132000,2170.15873169899,0.455
133000,2186.2698063850403,0.535
134000,2202.0403158664703,0.5
135000,2217.5566098690033,0.56
136000,2232.954549074173,0.67
137000,2248.733860015869,0.51
138000,2264.452305793762,0.57
139000,2280.5162947177887,0.58
140000,2296.3617618083954,0.535
141000,2312.2284684181213,0.625
142000,2328.0467603206635,0.585
143000,2343.8309824466705,0.54
144000,2359.618663549423,0.49
145000,2375.7150585651398,0.555
146000,2391.586140871048,0.43
147000,2407.710650920868,0.46
148000,2423.5403094291687,0.535
149000,2439.486846923828,0.48
150000,2455.3754391670227,0.57
151000,2470.9173715114594,0.5
152000,2486.5015172958374,0.495
153000,2502.0942192077637,0.595
154000,2517.5446560382843,0.625
155000,2532.6953275203705,0.6
156000,2547.9108488559723,0.52
157000,2563.252190589905,0.555
158000,2578.5869648456573,0.59
159000,2594.108096599579,0.615
160000,2609.60692691803,0.515
161000,2625.136859178543,0.515
162000,2640.399910926819,0.615
163000,2655.906423807144,0.595
164000,2671.0501449108124,0.685
165000,2686.4218883514404,0.74
166000,2701.870963573456,0.525
167000,2717.3605766296387,0.635
168000,2733.103001356125,0.56
169000,2748.5147223472595,0.555
170000,2764.1164512634277,0.705
171000,2779.3429560661316,0.7
172000,2794.755954027176,0.605
173000,2810.3862998485565,0.59
174000,2825.4513494968414,0.665
175000,2840.656712770462,0.72
176000,2855.9049909114838,0.585
177000,2871.569258213043,0.57
178000,2887.0037422180176,0.67
179000,2902.2128582000732,0.605
180000,2917.2856867313385,0.61
181000,2932.439536333084,0.535
182000,2947.855482816696,0.53
183000,2962.852240085602,0.685
184000,2978.0848021507263,0.73
185000,2993.267717599869,0.66
186000,3008.4857835769653,0.74
187000,3023.57444190979,0.77
188000,3038.774859905243,0.745
189000,3053.9971919059753,0.655
190000,3069.0940141677856,0.51
191000,3084.2004792690277,0.67
192000,3099.666054725647,0.5
193000,3115.0063807964325,0.68
194000,3130.218049764633,0.615
195000,3145.8416776657104,0.685
196000,3161.09911441803,0.715
197000,3176.0886557102203,0.74
198000,3191.3153173923492,0.76
199000,3206.783025741577,0.695
200000,3222.3118691444397,0.735
201000,3237.5342020988464,0.675
202000,3252.890733242035,0.72
203000,3268.069121360779,0.76
204000,3282.9983015060425,0.775
205000,3298.2002217769623,0.72
206000,3313.341920375824,0.635
207000,3328.2721617221832,0.795
208000,3343.293461084366,0.75
209000,3358.515702009201,0.695
210000,3373.5789697170258,0.645
211000,3388.631861925125,0.63
212000,3403.5818617343903,0.78
213000,3418.553130865097,0.68
214000,3433.372905731201,0.765
215000,3448.1055204868317,0.785
216000,3463.3153018951416,0.635
217000,3478.5756628513336,0.78
218000,3493.8657698631287,0.79
219000,3509.1579711437225,0.815
220000,3524.289200782776,0.75
221000,3539.159429550171,0.725
222000,3554.3554508686066,0.67
223000,3569.299416542053,0.82
224000,3584.530689716339,0.66
225000,3599.7779614925385,0.74
226000,3614.829702615738,0.715
227000,3630.202641248703,0.6
228000,3645.562613248825,0.595
229000,3660.981358766556,0.685
230000,3676.076852083206,0.8
231000,3691.5581028461456,0.765
232000,3706.675053834915,0.795
233000,3722.1042304039,0.695
234000,3737.4265472888947,0.65
235000,3752.4691891670227,0.78
236000,3767.440280199051,0.81
237000,3782.469650030136,0.8
238000,3797.7703919410706,0.76
239000,3812.5677814483643,0.84
240000,3827.7702021598816,0.69
241000,3843.1595475673676,0.615
242000,3858.5481922626495,0.525
243000,3874.0654315948486,0.8
244000,3889.501710176468,0.705
245000,3904.7512097358704,0.73
246000,3919.929248571396,0.7
247000,3935.0059401988983,0.735
248000,3950.2285091876984,0.775
249000,3965.1726338863373,0.73
250000,3980.1364316940308,0.81
251000,3995.236023426056,0.775
252000,4010.257336616516,0.675
253000,4025.2794954776764,0.71
254000,4040.3306131362915,0.83
255000,4055.5389046669006,0.84
256000,4070.709484577179,0.81
257000,4085.86732506752,0.765
258000,4101.245916366577,0.78
259000,4116.426830530167,0.74
260000,4131.671226739883,0.72
261000,4147.0305387973785,0.795
262000,4162.410303115845,0.675
263000,4177.4900867938995,0.785
264000,4192.731301546097,0.815
265000,4207.8898158073425,0.755
266000,4223.03108549118,0.75
267000,4238.409662723541,0.805
268000,4253.393222093582,0.79
269000,4268.501212596893,0.865
270000,4283.719916343689,0.75
271000,4299.125138759613,0.82
272000,4314.420870542526,0.785
273000,4329.265211105347,0.805
274000,4344.061783790588,0.795
275000,4358.857890129089,0.815
276000,4374.061354637146,0.715
277000,4389.116626501083,0.76
278000,4404.34322476387,0.845
279000,4419.420199871063,0.765
280000,4434.474368095398,0.76
281000,4449.904744386673,0.715
282000,4465.331561803818,0.825
283000,4480.327150344849,0.82
284000,4495.29718542099,0.835
285000,4510.7250192165375,0.715
286000,4526.005434751511,0.735
287000,4541.013369560242,0.775
288000,4555.886457681656,0.78
289000,4571.096437931061,0.815
290000,4586.31520819664,0.81
291000,4601.554095029831,0.88
292000,4616.600157499313,0.775
293000,4631.34449505806,0.82
294000,4646.4460105896,0.8
295000,4661.416957616806,0.785
296000,4676.4500460624695,0.775
297000,4691.303456783295,0.815
298000,4706.229241847992,0.855
299000,4720.8813536167145,0.825
300000,4735.517827510834,0.86
301000,4750.404425144196,0.85
302000,4765.174530029297,0.865
303000,4780.175258159637,0.815
304000,4795.080244541168,0.875
305000,4810.337116956711,0.835
306000,4825.566483259201,0.835
307000,4840.548140287399,0.725
308000,4855.697096824646,0.78
309000,4870.628663063049,0.845
310000,4885.666395902634,0.765
311000,4901.142542362213,0.76
312000,4916.280495166779,0.855
313000,4931.895714521408,0.795
314000,4946.912446975708,0.855
315000,4962.454236984253,0.785
316000,4978.652883529663,0.79
317000,4994.139453411102,0.855
318000,5009.895388364792,0.815
319000,5026.085380315781,0.79
320000,5041.613017082214,0.865
321000,5057.255211114883,0.835
322000,5073.040411949158,0.91
323000,5088.540929555893,0.85
324000,5103.833155870438,0.9
325000,5119.165627717972,0.86
326000,5134.93794298172,0.81
327000,5150.632805347443,0.86
328000,5165.562623739243,0.9
329000,5180.2307851314545,0.79
330000,5194.996294975281,0.88
331000,5209.948428630829,0.82
332000,5225.197726964951,0.875
333000,5241.133588314056,0.875
334000,5257.020661830902,0.825
335000,5272.634030342102,0.87
336000,5288.087066888809,0.85
337000,5303.641479253769,0.82
338000,5319.483911514282,0.87
339000,5335.399609088898,0.9
340000,5350.730199813843,0.755
341000,5366.004834890366,0.785
342000,5381.860648155212,0.795
343000,5398.001073598862,0.795
344000,5414.316119432449,0.815
345000,5430.552885293961,0.715
346000,5446.751635551453,0.81
347000,5461.8859877586365,0.825
348000,5477.302934885025,0.855
349000,5493.193276643753,0.87
350000,5508.937646389008,0.855
351000,5523.844576835632,0.9
352000,5538.992772102356,0.87
353000,5553.926941394806,0.905
354000,5568.70276093483,0.86
355000,5583.68954539299,0.875
356000,5598.820358991623,0.775
357000,5614.165834188461,0.85
358000,5629.431318998337,0.78
359000,5645.159403562546,0.88
360000,5660.084267616272,0.915
361000,5674.977525472641,0.915
362000,5689.8839635849,0.915
363000,5705.260279178619,0.875
364000,5721.2275931835175,0.87
365000,5736.562212228775,0.845
366000,5751.879169225693,0.785
367000,5767.531801700592,0.755
368000,5782.555893421173,0.905
369000,5797.591023921967,0.835
370000,5812.568520784378,0.905
371000,5827.972468852997,0.79
372000,5843.114229440689,0.875
373000,5858.097285032272,0.91
374000,5873.255090475082,0.83
375000,5887.99002289772,0.875
376000,5902.986387252808,0.86
377000,5918.083673000336,0.925
378000,5933.4278247356415,0.83
379000,5948.421172618866,0.9
380000,5963.849409103394,0.87
381000,5979.5502688884735,0.785
382000,5994.558557510376,0.9
383000,6010.0128428936005,0.865
384000,6025.4016716480255,0.915
385000,6040.651444196701,0.905
386000,6056.30663561821,0.755
387000,6071.313254594803,0.895
388000,6086.576999902725,0.85
389000,6102.129010677338,0.91
390000,6118.289405584335,0.805
391000,6134.155529499054,0.835
392000,6149.820625782013,0.885
393000,6164.723572254181,0.85
394000,6179.883936882019,0.92
395000,6195.288347005844,0.875
396000,6211.060369729996,0.79
397000,6226.775746583939,0.935
398000,6242.265666007996,0.87
399000,6257.899126768112,0.93
400000,6273.4705722332,0.875
401000,6289.229333162308,0.915
402000,6304.875722169876,0.885
403000,6320.491772174835,0.865
404000,6336.464921951294,0.835
405000,6352.189484357834,0.9
406000,6367.418873786926,0.945
407000,6383.061460018158,0.91
408000,6398.678400993347,0.88
409000,6414.097254514694,0.89
410000,6429.55166220665,0.895
411000,6445.298373937607,0.915
412000,6461.081148862839,0.825
413000,6477.207742214203,0.84
414000,6492.919983386993,0.84
415000,6508.586998462677,0.805
416000,6524.981602191925,0.725
417000,6541.583842754364,0.95
418000,6557.864547729492,0.895
419000,6574.519094467163,0.925
420000,6590.8189289569855,0.925
421000,6607.357613563538,0.805
422000,6623.416120290756,0.93
423000,6639.28600025177,0.94
424000,6655.103764533997,0.935
425000,6671.390212059021,0.89
426000,6688.210568666458,0.95
427000,6704.655599355698,0.92
428000,6721.594475507736,0.725
429000,6737.97756934166,0.87
430000,6754.476167440414,0.93
431000,6771.0319702625275,0.84
432000,6787.2957808971405,0.925
433000,6803.620628595352,0.845
434000,6820.157585144043,0.89
435000,6836.671597242355,0.87
436000,6853.323141813278,0.88
437000,6869.643375635147,0.87
438000,6886.413358449936,0.865
439000,6903.194177389145,0.89
440000,6919.825613498688,0.91
441000,6936.376909017563,0.925
442000,6952.857589960098,0.935
443000,6969.025913715363,0.95
444000,6985.370944976807,0.94
445000,7001.226994514465,0.845
446000,7017.5948095321655,0.88
447000,7033.856286048889,0.89
448000,7050.813308477402,0.845
449000,7067.2922122478485,0.875
450000,7084.053374052048,0.89
451000,7100.521184206009,0.935
452000,7116.536643266678,0.935
453000,7132.384918451309,0.875
454000,7147.905378580093,0.94
455000,7163.652179479599,0.925
456000,7179.05716252327,0.915
457000,7194.030059814453,0.93
458000,7209.142771482468,0.87
459000,7224.972558736801,0.925
460000,7241.833536863327,0.915
461000,7258.496913909912,0.9
462000,7276.0031526088715,0.78
463000,7292.954670667648,0.865
464000,7309.566158771515,0.945
465000,7325.188197612762,0.825
466000,7340.987677097321,0.88
467000,7357.236045122147,0.89
468000,7373.173385858536,0.925
469000,7389.293754339218,0.89
470000,7405.077323436737,0.935
471000,7420.80650806427,0.945
472000,7436.916021347046,0.935
473000,7452.488046884537,0.895
474000,7468.317468881607,0.9
475000,7484.0165956020355,0.955
476000,7499.518323421478,0.905
477000,7515.2652497291565,0.895
478000,7531.122727155685,0.915
479000,7547.147481203079,0.86
480000,7563.181013584137,0.925
481000,7579.195190906525,0.845
482000,7594.982283592224,0.925
483000,7610.991690635681,0.9
484000,7626.9601674079895,0.895
485000,7643.497712135315,0.875
486000,7659.395450353622,0.9
487000,7675.319873094559,0.875
488000,7691.881432056427,0.885
489000,7707.902486085892,0.845
490000,7723.109187602997,0.935
491000,7738.8569967746735,0.885
492000,7755.191521883011,0.755
493000,7771.1019496917725,0.925
494000,7786.978354215622,0.955
495000,7802.948242425919,0.945
496000,7819.332575798035,0.89
497000,7836.005887269974,0.93
498000,7852.966579675674,0.93
499000,7869.544126033783,0.915
500000,7886.425917387009,0.895
501000,7903.534904718399,0.825
502000,7920.791332960129,0.94
503000,7937.827039241791,0.905
504000,7954.4837872982025,0.87
505000,7971.0643475055695,0.89
506000,7988.010988235474,0.94
507000,8005.1448521614075,0.89
508000,8022.306579589844,0.91
509000,8039.095986127853,0.865
510000,8055.775361776352,0.89
511000,8072.439181566238,0.94
512000,8089.236917972565,0.915
513000,8105.037760972977,0.895
514000,8122.130140304565,0.89
515000,8138.558767557144,0.905
516000,8156.194013118744,0.855
517000,8173.682590246201,0.885
518000,8191.396046161652,0.805
519000,8209.080729722977,0.865
520000,8226.425389528275,0.94
521000,8244.096940279007,0.875
522000,8260.993871927261,0.845
523000,8278.131194591522,0.955
524000,8295.05179309845,0.935
525000,8312.080325126648,0.87
526000,8329.3287358284,0.92
527000,8346.103491067886,0.945
528000,8362.941872119904,0.925
529000,8379.608149290085,0.97
530000,8396.821671009064,0.915
531000,8413.967508554459,0.95
532000,8431.055445432663,0.94
533000,8448.037734270096,0.945
534000,8465.10043501854,0.9
535000,8482.026445150375,0.895
536000,8499.440455913544,0.935
537000,8516.747610330582,0.875
538000,8533.980217695236,0.91
539000,8551.045514345169,0.89
540000,8568.105468034744,0.915
541000,8585.252090454102,0.915
542000,8602.305456876755,0.9
543000,8619.07890033722,0.92
544000,8635.874805688858,0.88
545000,8652.725081205368,0.91
546000,8669.787383317947,0.815
547000,8686.838510990143,0.955
548000,8703.902315616608,0.905
549000,8720.925456047058,0.89
550000,8738.311645269394,0.855
551000,8755.175310134888,0.92
552000,8772.134659528732,0.91
553000,8789.033947467804,0.925
554000,8805.856964111328,0.855
555000,8822.697442054749,0.945
556000,8839.473818540573,0.94
557000,8856.477182865143,0.84
558000,8873.391954421997,0.95
559000,8890.543860673904,0.945
560000,8907.565049171448,0.865
561000,8924.608906507492,0.91
562000,8941.675797700882,0.905
563000,8958.287148475647,0.92
564000,8975.489567518234,0.875
565000,8992.500807762146,0.915
566000,9009.8105905056,0.855
567000,9026.808352947235,0.875
568000,9044.089083433151,0.925
569000,9061.487025737762,0.83
570000,9078.356508016586,0.905
571000,9095.170369625092,0.935
572000,9112.516663074493,0.765
573000,9129.484723567963,0.815
574000,9145.912039756775,0.915
575000,9162.826287031174,0.895
576000,9179.819969892502,0.8
577000,9196.680019378662,0.915
578000,9213.569594621658,0.935
579000,9230.81901884079,0.87
580000,9247.78762435913,0.965
581000,9265.091660499573,0.865
582000,9281.382317066193,0.91
583000,9298.605291128159,0.96
584000,9315.515592575073,0.865
585000,9332.20918393135,0.945
586000,9348.542469978333,0.94
587000,9365.024936437607,0.87
588000,9381.121723890305,0.925
589000,9397.649858474731,0.935
590000,9413.857615470886,0.96
591000,9430.120856523514,0.94
592000,9446.388479709625,0.92
593000,9463.003866195679,0.92
594000,9479.087696313858,0.945
595000,9495.775171756744,0.795
596000,9510.945903539658,0.955
597000,9527.270261526108,0.785
598000,9544.488111972809,0.905
599000,9561.807668924332,0.955
600000,9578.554228067398,0.895
601000,9595.94584107399,0.915
602000,9612.869132995605,0.935
603000,9629.703207731247,0.95
604000,9646.720836639404,0.905
605000,9663.38827753067,0.96
606000,9680.060196399689,0.95
607000,9697.348495960236,0.775
608000,9713.653474330902,0.93
609000,9730.867172241211,0.835
610000,9748.30044412613,0.815
611000,9765.744386434555,0.745
612000,9782.318357229233,0.95
613000,9798.411555051804,0.925
614000,9815.481204509735,0.895
615000,9832.308471918106,0.9
616000,9848.74299287796,0.97
617000,9865.260797262192,0.95
618000,9881.654757261276,0.955
619000,9898.407842874527,0.94
620000,9915.603553056717,0.865
621000,9932.278615474701,0.955
622000,9949.050689220428,0.92
623000,9966.030314922333,0.93
624000,9982.72164106369,0.92
625000,9999.481638669968,0.915
626000,10016.488337755203,0.775
627000,10033.234664678574,0.925
628000,10049.401907444,0.915
629000,10065.744000911713,0.92
630000,10082.12311553955,0.89
631000,10098.428644180298,0.91
632000,10114.648879051208,0.915
633000,10130.984776258469,0.91
634000,10147.541682243347,0.91
635000,10164.3143658638,0.895
636000,10180.58596277237,0.92
637000,10196.617442369461,0.925
638000,10212.70191025734,0.9
639000,10228.869564294815,0.97
640000,10245.327985525131,0.92
641000,10262.268513679504,0.915
642000,10279.254160881042,0.9
643000,10295.136750221252,0.935
644000,10311.385063171387,0.9
645000,10327.136994838715,0.985
646000,10342.755299806595,0.955
647000,10358.076560735703,0.875
648000,10373.34473490715,0.925
649000,10388.725972414017,0.9
650000,10403.964114665985,0.93
651000,10419.755475521088,0.92
652000,10435.614807844162,0.935
653000,10451.479304552078,0.95
654000,10467.116775512695,0.94
655000,10482.744232416153,0.935
656000,10499.037588834763,0.95
657000,10515.570063591003,0.895
658000,10531.651997327805,0.935
659000,10547.465884923935,0.945
660000,10562.975324869156,0.905
661000,10579.03713297844,0.965
662000,10595.197048664093,0.935
663000,10611.488142251968,0.88
664000,10626.856236457825,0.945
665000,10641.935946941376,0.935
666000,10656.366709947586,0.945
667000,10671.331507921219,0.97
668000,10686.418062925339,0.915
669000,10701.758730173111,0.915
670000,10716.947308540344,0.935
671000,10732.57246875763,0.95
672000,10748.001161575317,0.915
673000,10763.13745522499,0.945
674000,10778.068973779678,0.945
675000,10793.143161773682,0.92
676000,10807.759335756302,0.935
677000,10823.196142196655,0.945
678000,10838.783175945282,0.955
679000,10853.890219449997,0.89
680000,10869.140104532242,0.945
681000,10884.714888572693,0.91
682000,10900.143218040466,0.92
683000,10914.967545032501,0.935
684000,10929.676389455795,0.935
685000,10944.648436546326,0.865
686000,10959.865353822708,0.94
687000,10975.08460855484,0.91
688000,10990.363003730774,0.96
689000,11005.48550105095,0.92
690000,11020.902216434479,0.94
691000,11036.538586378098,0.94
692000,11052.186782836914,0.88
693000,11067.393669605255,0.975
694000,11082.966181993484,0.855
695000,11098.29045176506,0.905
696000,11113.26812005043,0.9
697000,11128.346472024918,0.955
698000,11143.599999666214,0.945
699000,11158.782424926758,0.93
700000,11173.615063667297,0.895
701000,11188.411847114563,0.91
702000,11203.386925697327,0.96
703000,11218.842477321625,0.925
704000,11234.200540304184,0.92
705000,11249.184357404709,0.925
706000,11265.003192424774,0.915
707000,11279.983147621155,0.925
708000,11295.084831237793,0.97
709000,11310.138757944107,0.965
710000,11325.37799191475,0.93
711000,11340.594637870789,0.965
712000,11355.933326482773,0.955
713000,11371.12054181099,0.92
714000,11385.811901807785,0.93
715000,11400.669962406158,0.945
716000,11415.532304763794,0.96
717000,11430.770666122437,0.985
718000,11446.4039645195,0.94
719000,11461.521471261978,0.97
720000,11476.708827018738,0.98
721000,11492.588280200958,0.96
722000,11508.76951122284,0.91
723000,11524.174028396606,0.93
724000,11539.77697300911,0.9
725000,11555.579462766647,0.965
726000,11571.268681049347,0.95
727000,11586.93441438675,0.975
728000,11602.186607837677,0.95
729000,11617.167259454727,0.92
730000,11632.835567712784,0.945
731000,11648.193934440613,0.945
732000,11663.11728978157,0.97
733000,11678.470585823059,0.95
734000,11693.57542681694,0.97
735000,11708.682318925858,0.96
736000,11723.739468097687,0.86
737000,11738.848718881607,0.94
738000,11755.249799728394,0.97
739000,11771.713253498077,0.945
740000,11788.076782226562,0.945
741000,11804.40887594223,0.87
742000,11820.49753856659,0.89
743000,11836.773095607758,0.925
744000,11852.326855421066,0.975
745000,11868.558109045029,0.945
746000,11884.466752290726,0.975
747000,11900.2650308609,0.95
748000,11916.134365558624,0.96
749000,11932.176947116852,0.925
750000,11947.143765449524,0.975
751000,11962.029656171799,0.96
752000,11977.228597640991,0.93
753000,11992.292921066284,0.96
754000,12006.987008333206,0.98
755000,12021.850291252136,0.895
756000,12036.92567539215,0.975
757000,12051.777600765228,0.935
758000,12066.392090559006,0.965
759000,12081.30845284462,0.975
760000,12096.24670124054,0.97
761000,12110.948984146118,0.97
762000,12125.874590396881,0.95
763000,12140.887543439865,0.96
764000,12155.89583826065,0.93
765000,12170.963277339935,0.93
766000,12185.700541257858,0.945
767000,12200.271681070328,0.96
768000,12214.995473623276,0.985
769000,12229.430503368378,0.955
770000,12243.983178377151,0.97
771000,12258.76531791687,0.96
772000,12273.614656448364,0.965
773000,12288.412315130234,0.96
774000,12303.221219062805,0.98
775000,12317.451508522034,0.97
776000,12332.271317481995,0.96
777000,12346.931269645691,0.93
778000,12361.902885198593,0.945
779000,12376.738617181778,0.955
780000,12391.786841630936,0.92
781000,12406.886023759842,0.975
782000,12421.771287441254,0.98
783000,12436.280066728592,0.945
784000,12451.428958892822,0.895
785000,12466.474185466766,0.945
786000,12481.559770822525,0.915
787000,12496.272810220718,0.975
788000,12511.253210544586,0.96
789000,12526.08251285553,0.9
790000,12540.662729978561,0.96
791000,12555.491966962814,0.945
792000,12570.501012563705,0.94
793000,12585.236635684967,0.94
794000,12600.025073766708,0.985
795000,12614.770642757416,0.95
796000,12629.467790842056,0.95
797000,12644.270364999771,0.96
798000,12659.071118593216,0.965
799000,12673.782317638397,0.955
800000,12688.649856805801,0.94
801000,12703.542794704437,0.925
802000,12718.218747615814,0.93
803000,12732.585185050964,0.95
804000,12747.329825162888,0.905
805000,12761.935081481934,0.935
806000,12776.486975431442,0.95
807000,12790.956275939941,0.99
808000,12805.7333548069,0.9
809000,12820.65268945694,0.84
810000,12835.300734519958,0.945
811000,12849.870145082474,0.94
812000,12864.458552837372,0.975
813000,12879.36252617836,0.91
814000,12894.20193529129,0.935
815000,12909.239612102509,0.97
816000,12924.582493543625,0.845
817000,12939.67293548584,0.94
818000,12954.605382919312,0.98
819000,12969.469402074814,0.94
820000,12984.237045288086,0.97
821000,12999.199999570847,0.94
822000,13014.073020935059,0.96
823000,13028.665527105331,0.97
824000,13043.596964120865,0.96
825000,13058.611289262772,0.965
826000,13073.337037801743,0.935
827000,13088.143190860748,0.975
828000,13102.691246509552,0.97
829000,13117.430154323578,0.955
830000,13132.268987894058,0.9
831000,13147.074032306671,0.96
832000,13161.926376104355,0.96
833000,13176.960789680481,0.96
834000,13191.85296010971,0.985
835000,13206.557155132294,0.95
836000,13221.558697938919,0.91
837000,13236.549309968948,0.96
838000,13251.397920370102,0.935
839000,13265.894737005234,0.99
840000,13280.609072446823,0.97
841000,13295.4466714859,0.885
842000,13310.315110445023,0.885
843000,13325.13607621193,0.955
844000,13339.95900130272,0.885
845000,13354.913643360138,0.955
846000,13369.77683711052,0.93
847000,13384.448360919952,0.985
848000,13399.29050731659,0.98
849000,13414.161147356033,0.965
850000,13429.105022192001,0.96
851000,13443.845586538315,0.97
852000,13458.751672744751,0.96
853000,13473.845172166824,0.93
854000,13488.821366071701,0.96
855000,13503.798612356186,0.955
856000,13518.691951036453,0.985
857000,13533.476165771484,0.945
858000,13548.094798088074,0.94
859000,13562.767412900925,0.95
860000,13577.567076921463,0.945
861000,13592.31376004219,0.975
862000,13607.013429880142,0.925
863000,13621.937623977661,0.97
864000,13636.945720911026,0.955
865000,13651.8794131279,0.925
866000,13666.445724487305,0.97
867000,13681.106677293777,0.96
868000,13695.803010940552,0.92
869000,13710.611404657364,0.955
870000,13725.197018623352,0.95
871000,13739.70952296257,0.95
872000,13754.49776506424,0.915
873000,13769.806675434113,0.965
874000,13784.907231092453,0.975
875000,13799.862050771713,0.97
876000,13814.718897104263,0.945
877000,13829.998673915863,0.975
878000,13845.309094429016,0.9
879000,13860.448962688446,0.945
880000,13875.618801355362,0.965
881000,13890.698558568954,0.98
882000,13905.446384429932,0.98
883000,13920.445890665054,0.97
884000,13935.590360879898,0.975
885000,13950.65143108368,0.97
886000,13965.724784135818,0.97
887000,13981.00548505783,0.96
888000,13996.424902677536,0.885
889000,14011.668120861053,0.98
890000,14026.711144685745,0.975
891000,14042.049299240112,0.9
892000,14057.172902584076,0.975
893000,14072.143951177597,0.95
894000,14087.28690981865,0.97
895000,14102.749868392944,0.91
896000,14117.777485609055,0.95
897000,14132.975096940994,0.945
898000,14148.196542263031,0.97
899000,14163.560735225677,0.93
900000,14178.484269857407,0.98
901000,14193.741906404495,0.92
902000,14208.791868925095,0.975
903000,14223.83298587799,0.975
904000,14238.921735048294,0.98
905000,14254.200924158096,0.95
906000,14269.392880678177,0.985
907000,14284.750675439835,0.965
908000,14299.89751124382,0.965
909000,14314.824331760406,0.925
910000,14329.762068748474,0.96
911000,14345.094378232956,0.985
912000,14360.09450507164,0.975
913000,14375.540541172028,0.89
914000,14390.517471313477,0.98
915000,14405.331801176071,0.965
916000,14420.149441242218,0.955
917000,14435.45576930046,0.96
918000,14450.748745441437,0.955
919000,14466.02387213707,0.955
920000,14481.294547319412,0.965
921000,14496.556017398834,0.985
922000,14511.511643409729,0.97
923000,14526.712634086609,0.945
